x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
366,302,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
366,303,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
366,304,0.513725490196078,0.392156862745098,0.32156862745098,108,115,143,0,0,0,0,0,0,0,1,bright
366,305,0.513725490196078,0.392156862745098,0.32156862745098,108,115,143,0,0,0,0,0,0,0,1,bright
366,306,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
366,307,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
366,308,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
366,309,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
366,310,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
366,311,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
366,312,0.505882352941176,0.384313725490196,0.313725490196078,106,115,143,0,0,0,0,0,0,0,1,bright
366,313,0.494117647058824,0.372549019607843,0.301960784313725,104,115,143,0,0,0,0,0,0,0,1,bright
366,314,0.494117647058824,0.368627450980392,0.309803921568627,103,117,143,1,1,0,0,0,0,0,0,bright
366,315,0.494117647058824,0.368627450980392,0.309803921568627,103,117,143,1,1,0,0,0,0,0,0,bright
366,316,0.490196078431373,0.364705882352941,0.305882352941176,103,117,143,1,1,0,0,0,0,0,0,bright
367,195,0.231372549019608,0.188235294117647,0.180392156862745,60,125,133,0,0,0,0,0,0,0,1,dark
367,196,0.23921568627451,0.196078431372549,0.188235294117647,62,125,133,0,0,0,0,0,0,0,1,dark
367,197,0.270588235294118,0.215686274509804,0.211764705882353,67,125,134,1,1,0,0,0,0,0,0,dark
367,198,0.27843137254902,0.223529411764706,0.223529411764706,69,126,134,0,0,0,0,0,0,0,1,dark
367,199,0.27843137254902,0.223529411764706,0.223529411764706,69,126,134,0,0,0,0,0,0,0,1,dark
367,200,0.282352941176471,0.227450980392157,0.227450980392157,69,126,134,0,0,0,0,0,0,0,1,dark
367,201,0.290196078431373,0.235294117647059,0.235294117647059,71,126,134,0,0,0,0,0,0,0,1,dark
367,202,0.290196078431373,0.231372549019608,0.219607843137255,70,124,135,1,1,0,0,0,0,0,0,dark
367,203,0.313725490196078,0.243137254901961,0.235294117647059,74,124,136,1,1,0,0,0,0,0,0,dark
367,204,0.317647058823529,0.247058823529412,0.23921568627451,75,124,136,1,1,0,0,0,0,0,0,dark
367,205,0.298039215686275,0.227450980392157,0.211764705882353,70,124,136,1,1,0,0,0,0,0,0,dark
367,206,0.274509803921569,0.203921568627451,0.188235294117647,65,124,136,1,1,0,0,0,0,0,0,dark
367,207,0.254901960784314,0.184313725490196,0.168627450980392,61,124,136,1,1,0,0,0,0,0,0,dark
367,208,0.247058823529412,0.172549019607843,0.149019607843137,58,123,137,1,0,1,0,1,0,0,0,dark
367,209,0.235294117647059,0.16078431372549,0.137254901960784,56,123,137,1,0,1,0,1,0,0,0,dark
367,210,0.235294117647059,0.16078431372549,0.133333333333333,55,122,137,1,0,1,0,1,0,0,0,dark
367,211,0.243137254901961,0.168627450980392,0.141176470588235,57,122,137,1,0,1,0,1,0,0,0,dark
367,212,0.254901960784314,0.176470588235294,0.149019607843137,59,122,137,1,1,0,0,0,0,0,0,dark
367,213,0.258823529411765,0.180392156862745,0.152941176470588,60,122,137,1,1,0,0,0,0,0,0,dark
367,214,0.258823529411765,0.180392156862745,0.145098039215686,60,121,137,1,1,0,0,0,0,0,0,dark
367,215,0.250980392156863,0.172549019607843,0.137254901960784,58,121,137,1,0,1,0,1,0,0,0,dark
367,216,0.254901960784314,0.164705882352941,0.133333333333333,57,121,139,1,0,1,0,1,0,0,0,dark
367,217,0.250980392156863,0.16078431372549,0.129411764705882,56,121,139,1,0,1,0,1,0,0,0,dark
367,218,0.274509803921569,0.184313725490196,0.152941176470588,61,121,139,1,1,0,0,0,0,0,0,dark
367,219,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
367,220,0.298039215686275,0.2,0.172549019607843,66,121,139,1,1,0,0,0,0,0,0,dark
367,221,0.309803921568627,0.211764705882353,0.184313725490196,68,121,139,1,1,0,0,0,0,0,0,dark
367,222,0.309803921568627,0.215686274509804,0.176470588235294,68,120,139,1,1,0,0,0,0,0,0,dark
367,223,0.298039215686275,0.203921568627451,0.164705882352941,66,120,139,1,1,0,0,0,0,0,0,dark
367,224,0.298039215686275,0.192156862745098,0.156862745098039,64,120,141,1,1,0,0,0,0,0,0,dark
367,225,0.298039215686275,0.192156862745098,0.156862745098039,64,120,141,1,1,0,0,0,0,0,0,dark
367,226,0.309803921568627,0.203921568627451,0.16078431372549,67,119,141,1,1,0,0,0,0,0,0,dark
367,227,0.32156862745098,0.215686274509804,0.172549019607843,69,119,141,1,1,0,0,0,0,0,0,dark
367,228,0.349019607843137,0.243137254901961,0.2,75,119,141,1,1,0,0,0,0,0,0,dark
367,229,0.376470588235294,0.270588235294118,0.227450980392157,81,119,141,1,1,0,0,0,0,0,0,dark
367,230,0.380392156862745,0.290196078431373,0.235294117647059,84,118,139,1,1,0,0,0,0,0,0,dark
367,231,0.376470588235294,0.286274509803922,0.231372549019608,83,118,139,1,1,0,0,0,0,0,0,dark
367,232,0.380392156862745,0.290196078431373,0.235294117647059,84,118,139,1,1,0,0,0,0,0,0,dark
367,233,0.392156862745098,0.301960784313725,0.247058823529412,87,118,139,1,1,0,0,0,0,0,0,medium
367,234,0.384313725490196,0.294117647058824,0.23921568627451,85,118,139,1,1,0,0,0,0,0,0,dark
367,235,0.392156862745098,0.301960784313725,0.247058823529412,87,118,139,1,1,0,0,0,0,0,0,medium
367,236,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
367,237,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
367,238,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
367,239,0.419607843137255,0.329411764705882,0.274509803921569,93,118,139,1,1,0,0,0,0,0,0,medium
367,240,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
367,241,0.435294117647059,0.333333333333333,0.282352941176471,94,118,140,1,1,0,0,0,0,0,0,medium
367,242,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
367,243,0.450980392156863,0.349019607843137,0.290196078431373,98,118,140,1,1,0,0,0,0,0,0,medium
367,244,0.466666666666667,0.356862745098039,0.301960784313725,100,118,141,1,1,0,0,0,0,0,0,medium
367,245,0.474509803921569,0.364705882352941,0.309803921568627,102,118,141,1,1,0,0,0,0,0,0,bright
367,246,0.474509803921569,0.364705882352941,0.309803921568627,102,118,141,1,1,0,0,0,0,0,0,bright
367,247,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
367,248,0.466666666666667,0.356862745098039,0.301960784313725,100,118,141,1,1,0,0,0,0,0,0,medium
367,249,0.470588235294118,0.356862745098039,0.301960784313725,100,118,142,1,1,0,0,0,0,0,0,medium
367,250,0.482352941176471,0.368627450980392,0.313725490196078,103,118,142,1,1,0,0,0,0,0,0,bright
367,251,0.482352941176471,0.368627450980392,0.313725490196078,103,118,142,1,1,0,0,0,0,0,0,bright
367,252,0.486274509803922,0.372549019607843,0.317647058823529,104,118,142,1,1,0,0,0,0,0,0,bright
367,253,0.494117647058824,0.380392156862745,0.325490196078431,105,118,142,1,1,0,0,0,0,0,0,bright
367,254,0.498039215686275,0.384313725490196,0.32156862745098,106,117,142,1,1,0,0,0,0,0,0,bright
367,255,0.505882352941176,0.392156862745098,0.329411764705882,108,117,142,1,1,0,0,0,0,0,0,bright
367,256,0.505882352941176,0.4,0.333333333333333,109,117,141,1,1,0,0,0,0,0,0,bright
367,257,0.505882352941176,0.4,0.333333333333333,109,117,141,1,1,0,0,0,0,0,0,bright
367,258,0.509803921568627,0.396078431372549,0.325490196078431,108,116,142,1,1,0,0,0,0,0,0,bright
367,259,0.513725490196078,0.4,0.329411764705882,109,116,142,1,1,0,0,0,0,0,0,bright
367,260,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
367,261,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
367,262,0.541176470588235,0.411764705882353,0.337254901960784,113,115,144,0,0,0,0,0,0,0,1,bright
367,263,0.533333333333333,0.403921568627451,0.329411764705882,111,115,144,0,0,0,0,0,0,0,1,bright
367,264,0.537254901960784,0.407843137254902,0.333333333333333,112,115,144,0,0,0,0,0,0,0,1,bright
367,265,0.552941176470588,0.423529411764706,0.356862745098039,116,116,144,1,1,0,0,0,0,0,0,bright
367,266,0.552941176470588,0.423529411764706,0.356862745098039,116,116,144,1,1,0,0,0,0,0,0,bright
367,267,0.556862745098039,0.427450980392157,0.368627450980392,117,117,144,1,1,0,0,0,0,0,0,bright
367,268,0.552941176470588,0.423529411764706,0.364705882352941,116,117,144,1,1,0,0,0,0,0,0,bright
367,269,0.541176470588235,0.411764705882353,0.352941176470588,113,117,144,1,1,0,0,0,0,0,0,bright
367,270,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
367,271,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
367,272,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
367,273,0.529411764705882,0.403921568627451,0.345098039215686,111,117,143,1,1,0,0,0,0,0,0,bright
367,274,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
367,275,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
367,276,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
367,277,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
367,278,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
367,279,0.549019607843137,0.423529411764706,0.364705882352941,116,117,143,1,1,0,0,0,0,0,0,bright
367,280,0.549019607843137,0.423529411764706,0.364705882352941,116,117,143,1,1,0,0,0,0,0,0,bright
367,281,0.545098039215686,0.419607843137255,0.36078431372549,115,117,143,1,1,0,0,0,0,0,0,bright
367,282,0.556862745098039,0.435294117647059,0.364705882352941,118,115,143,0,0,0,0,0,0,0,1,bright
367,283,0.556862745098039,0.435294117647059,0.364705882352941,118,115,143,0,0,0,0,0,0,0,1,bright
367,284,0.549019607843137,0.427450980392157,0.356862745098039,116,115,143,0,0,0,0,0,0,0,1,bright
367,285,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
367,286,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
367,287,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
367,288,0.529411764705882,0.403921568627451,0.345098039215686,111,117,143,1,1,0,0,0,0,0,0,bright
367,289,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
367,290,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
367,291,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
367,292,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
367,293,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
367,294,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
367,295,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
367,296,0.529411764705882,0.403921568627451,0.345098039215686,111,117,143,1,1,0,0,0,0,0,0,bright
367,297,0.529411764705882,0.403921568627451,0.345098039215686,111,117,143,1,1,0,0,0,0,0,0,bright
367,298,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
367,299,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
367,300,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
367,301,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
367,302,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
367,303,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
367,304,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
367,305,0.509803921568627,0.388235294117647,0.317647058823529,107,115,143,0,0,0,0,0,0,0,1,bright
367,306,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
367,307,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
367,308,0.52156862745098,0.396078431372549,0.337254901960784,109,117,143,1,1,0,0,0,0,0,0,bright
367,309,0.52156862745098,0.396078431372549,0.337254901960784,109,117,143,1,1,0,0,0,0,0,0,bright
367,310,0.513725490196078,0.388235294117647,0.329411764705882,108,117,143,1,1,0,0,0,0,0,0,bright
367,311,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
367,312,0.501960784313725,0.376470588235294,0.317647058823529,105,117,143,1,1,0,0,0,0,0,0,bright
367,313,0.498039215686275,0.372549019607843,0.313725490196078,104,117,143,1,1,0,0,0,0,0,0,bright
367,314,0.505882352941176,0.376470588235294,0.309803921568627,105,116,144,1,1,0,0,0,0,0,0,bright
367,315,0.501960784313725,0.372549019607843,0.305882352941176,104,116,144,1,1,0,0,0,0,0,0,bright
367,316,0.498039215686275,0.368627450980392,0.301960784313725,104,116,144,1,1,0,0,0,0,0,0,bright
368,195,0.223529411764706,0.180392156862745,0.164705882352941,58,125,133,0,0,1,0,1,0,0,1,dark
368,196,0.243137254901961,0.188235294117647,0.184313725490196,61,125,134,1,1,0,0,0,0,0,0,dark
368,197,0.258823529411765,0.203921568627451,0.2,64,125,134,1,1,0,0,0,0,0,0,dark
368,198,0.274509803921569,0.219607843137255,0.215686274509804,68,125,134,1,1,0,0,0,0,0,0,dark
368,199,0.27843137254902,0.223529411764706,0.223529411764706,69,126,134,0,0,0,0,0,0,0,1,dark
368,200,0.27843137254902,0.223529411764706,0.223529411764706,69,126,134,0,0,0,0,0,0,0,1,dark
368,201,0.282352941176471,0.227450980392157,0.227450980392157,69,126,134,0,0,0,0,0,0,0,1,dark
368,202,0.266666666666667,0.207843137254902,0.196078431372549,65,124,135,1,1,0,0,0,0,0,0,dark
368,203,0.282352941176471,0.211764705882353,0.196078431372549,67,124,136,1,1,0,0,0,0,0,0,dark
368,204,0.286274509803922,0.215686274509804,0.2,67,124,136,1,1,0,0,0,0,0,0,dark
368,205,0.274509803921569,0.203921568627451,0.188235294117647,65,124,136,1,1,0,0,0,0,0,0,dark
368,206,0.258823529411765,0.188235294117647,0.172549019607843,61,124,136,1,1,0,0,0,0,0,0,dark
368,207,0.247058823529412,0.176470588235294,0.16078431372549,59,124,136,1,1,0,0,0,0,0,0,dark
368,208,0.23921568627451,0.164705882352941,0.141176470588235,56,123,137,1,0,1,0,1,0,0,0,dark
368,209,0.227450980392157,0.152941176470588,0.129411764705882,54,123,137,1,0,1,0,1,0,0,0,dark
368,210,0.235294117647059,0.16078431372549,0.133333333333333,55,122,137,1,0,1,0,1,0,0,0,dark
368,211,0.243137254901961,0.168627450980392,0.141176470588235,57,122,137,1,0,1,0,1,0,0,0,dark
368,212,0.258823529411765,0.180392156862745,0.152941176470588,60,122,137,1,1,0,0,0,0,0,0,dark
368,213,0.270588235294118,0.192156862745098,0.164705882352941,63,122,137,1,1,0,0,0,0,0,0,dark
368,214,0.270588235294118,0.192156862745098,0.156862745098039,62,121,137,1,1,0,0,0,0,0,0,dark
368,215,0.266666666666667,0.188235294117647,0.152941176470588,61,121,137,1,1,0,0,0,0,0,0,dark
368,216,0.270588235294118,0.180392156862745,0.149019607843137,61,121,139,1,1,0,0,0,0,0,0,dark
368,217,0.266666666666667,0.176470588235294,0.145098039215686,60,121,139,1,1,0,0,0,0,0,0,dark
368,218,0.27843137254902,0.188235294117647,0.156862745098039,62,121,139,1,1,0,0,0,0,0,0,dark
368,219,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
368,220,0.298039215686275,0.2,0.172549019607843,66,121,139,1,1,0,0,0,0,0,0,dark
368,221,0.305882352941176,0.207843137254902,0.180392156862745,67,121,139,1,1,0,0,0,0,0,0,dark
368,222,0.305882352941176,0.211764705882353,0.172549019607843,68,120,139,1,1,0,0,0,0,0,0,dark
368,223,0.294117647058824,0.2,0.16078431372549,65,120,139,1,1,0,0,0,0,0,0,dark
368,224,0.298039215686275,0.192156862745098,0.156862745098039,64,120,141,1,1,0,0,0,0,0,0,dark
368,225,0.301960784313725,0.196078431372549,0.16078431372549,65,120,141,1,1,0,0,0,0,0,0,dark
368,226,0.301960784313725,0.196078431372549,0.152941176470588,65,119,141,1,1,0,0,0,0,0,0,dark
368,227,0.317647058823529,0.211764705882353,0.168627450980392,68,119,141,1,1,0,0,0,0,0,0,dark
368,228,0.341176470588235,0.235294117647059,0.192156862745098,73,119,141,1,1,0,0,0,0,0,0,dark
368,229,0.368627450980392,0.262745098039216,0.219607843137255,79,119,141,1,1,0,0,0,0,0,0,dark
368,230,0.376470588235294,0.286274509803922,0.231372549019608,83,118,139,1,1,0,0,0,0,0,0,dark
368,231,0.376470588235294,0.286274509803922,0.231372549019608,83,118,139,1,1,0,0,0,0,0,0,dark
368,232,0.380392156862745,0.290196078431373,0.235294117647059,84,118,139,1,1,0,0,0,0,0,0,dark
368,233,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
368,234,0.384313725490196,0.298039215686275,0.243137254901961,86,119,139,1,1,0,0,0,0,0,0,dark
368,235,0.388235294117647,0.301960784313725,0.247058823529412,86,119,139,1,1,0,0,0,0,0,0,dark
368,236,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
368,237,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
368,238,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
368,239,0.419607843137255,0.329411764705882,0.274509803921569,93,118,139,1,1,0,0,0,0,0,0,medium
368,240,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
368,241,0.435294117647059,0.333333333333333,0.282352941176471,94,118,140,1,1,0,0,0,0,0,0,medium
368,242,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
368,243,0.450980392156863,0.349019607843137,0.290196078431373,98,118,140,1,1,0,0,0,0,0,0,medium
368,244,0.462745098039216,0.352941176470588,0.298039215686275,99,118,141,1,1,0,0,0,0,0,0,medium
368,245,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
368,246,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
368,247,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
368,248,0.474509803921569,0.36078431372549,0.305882352941176,101,118,142,1,1,0,0,0,0,0,0,bright
368,249,0.474509803921569,0.36078431372549,0.305882352941176,101,118,142,1,1,0,0,0,0,0,0,bright
368,250,0.482352941176471,0.368627450980392,0.313725490196078,103,118,142,1,1,0,0,0,0,0,0,bright
368,251,0.490196078431373,0.376470588235294,0.32156862745098,105,118,142,1,1,0,0,0,0,0,0,bright
368,252,0.494117647058824,0.380392156862745,0.325490196078431,105,118,142,1,1,0,0,0,0,0,0,bright
368,253,0.498039215686275,0.384313725490196,0.329411764705882,106,118,142,1,1,0,0,0,0,0,0,bright
368,254,0.498039215686275,0.384313725490196,0.32156862745098,106,117,142,1,1,0,0,0,0,0,0,bright
368,255,0.501960784313725,0.388235294117647,0.325490196078431,107,117,142,1,1,0,0,0,0,0,0,bright
368,256,0.501960784313725,0.396078431372549,0.329411764705882,108,117,141,1,1,0,0,0,0,0,0,bright
368,257,0.501960784313725,0.396078431372549,0.329411764705882,108,117,141,1,1,0,0,0,0,0,0,bright
368,258,0.513725490196078,0.4,0.329411764705882,109,116,142,1,1,0,0,0,0,0,0,bright
368,259,0.513725490196078,0.4,0.329411764705882,109,116,142,1,1,0,0,0,0,0,0,bright
368,260,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
368,261,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
368,262,0.537254901960784,0.415686274509804,0.337254901960784,113,115,143,0,0,0,0,0,0,0,1,bright
368,263,0.537254901960784,0.407843137254902,0.333333333333333,112,115,144,0,0,0,0,0,0,0,1,bright
368,264,0.541176470588235,0.411764705882353,0.337254901960784,113,115,144,0,0,0,0,0,0,0,1,bright
368,265,0.552941176470588,0.423529411764706,0.349019607843137,115,115,144,0,0,0,0,0,0,0,1,bright
368,266,0.56078431372549,0.431372549019608,0.364705882352941,117,116,144,1,1,0,0,0,0,0,0,bright
368,267,0.56078431372549,0.431372549019608,0.372549019607843,117,117,144,1,1,0,0,0,0,0,0,bright
368,268,0.556862745098039,0.427450980392157,0.368627450980392,117,117,144,1,1,0,0,0,0,0,0,bright
368,269,0.545098039215686,0.415686274509804,0.356862745098039,114,117,144,1,1,0,0,0,0,0,0,bright
368,270,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
368,271,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
368,272,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
368,273,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
368,274,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
368,275,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
368,276,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
368,277,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
368,278,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
368,279,0.549019607843137,0.423529411764706,0.364705882352941,116,117,143,1,1,0,0,0,0,0,0,bright
368,280,0.549019607843137,0.423529411764706,0.364705882352941,116,117,143,1,1,0,0,0,0,0,0,bright
368,281,0.545098039215686,0.419607843137255,0.36078431372549,115,117,143,1,1,0,0,0,0,0,0,bright
368,282,0.556862745098039,0.435294117647059,0.364705882352941,118,115,143,0,0,0,0,0,0,0,1,bright
368,283,0.552941176470588,0.431372549019608,0.36078431372549,117,115,143,0,0,0,0,0,0,0,1,bright
368,284,0.549019607843137,0.427450980392157,0.356862745098039,116,115,143,0,0,0,0,0,0,0,1,bright
368,285,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
368,286,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
368,287,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
368,288,0.525490196078431,0.4,0.341176470588235,110,117,143,1,1,0,0,0,0,0,0,bright
368,289,0.525490196078431,0.4,0.341176470588235,110,117,143,1,1,0,0,0,0,0,0,bright
368,290,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
368,291,0.541176470588235,0.415686274509804,0.356862745098039,114,117,143,1,1,0,0,0,0,0,0,bright
368,292,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
368,293,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
368,294,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,bright
368,295,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
368,296,0.533333333333333,0.407843137254902,0.349019607843137,112,117,143,1,1,0,0,0,0,0,0,bright
368,297,0.529411764705882,0.403921568627451,0.345098039215686,111,117,143,1,1,0,0,0,0,0,0,bright
368,298,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
368,299,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
368,300,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
368,301,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
368,302,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
368,303,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
368,304,0.513725490196078,0.392156862745098,0.32156862745098,108,115,143,0,0,0,0,0,0,0,1,bright
368,305,0.509803921568627,0.388235294117647,0.317647058823529,107,115,143,0,0,0,0,0,0,0,1,bright
368,306,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
368,307,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
368,308,0.513725490196078,0.388235294117647,0.329411764705882,108,117,143,1,1,0,0,0,0,0,0,bright
368,309,0.513725490196078,0.388235294117647,0.329411764705882,108,117,143,1,1,0,0,0,0,0,0,bright
368,310,0.513725490196078,0.388235294117647,0.329411764705882,108,117,143,1,1,0,0,0,0,0,0,bright
368,311,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
368,312,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
368,313,0.509803921568627,0.384313725490196,0.325490196078431,107,117,143,1,1,0,0,0,0,0,0,bright
368,314,0.505882352941176,0.376470588235294,0.309803921568627,105,116,144,1,1,0,0,0,0,0,0,bright
368,315,0.501960784313725,0.372549019607843,0.305882352941176,104,116,144,1,1,0,0,0,0,0,0,bright
368,316,0.498039215686275,0.368627450980392,0.301960784313725,104,116,144,1,1,0,0,0,0,0,0,bright
369,195,0.211764705882353,0.168627450980392,0.152941176470588,55,125,133,0,0,1,0,1,0,0,1,dark
369,196,0.231372549019608,0.176470588235294,0.164705882352941,58,125,134,1,0,1,0,1,0,0,0,dark
369,197,0.247058823529412,0.192156862745098,0.188235294117647,62,125,134,1,1,0,0,0,0,0,0,dark
369,198,0.262745098039216,0.207843137254902,0.203921568627451,65,125,134,1,1,0,0,0,0,0,0,dark
